253,43,120
183,104,120
42,142,120
146,215,120
214,243,120
177,284,120
144,126,120
106,273,120
232,169,120
207,139,120
279,61,120
317,156,120
74,50,120
274,207,120
61,305,120
239,225,120
234,263,120
27,170,120
186,148,120
202,41,120
113,115,120
154,207,120
318,327,120
216,252,120
13,243,120
55,231,120
112,309,120
36,295,120
49,258,120
14,33,120
224,250,120
257,12,120
314,87,120
145,132,120
196,64,120
210,6,120
88,311,120
109,300,120
282,254,120
122,212,120
277,272,120
128,131,120
263,320,120
127,140,120
44,132,120
275,130,120
91,181,120
175,234,120
217,136,120
220,6,120
71,248,120
133,53,120
159,183,120
258,208,120
206,139,120
89,297,120
3,281,120
262,126,120
200,43,120
195,18,120
303,231,120
194,48,120
85,107,120
157,138,120
297,149,120
7,107,120
136,33,120
143,138,120
282,84,120
307,279,120
208,80,120
247,229,120
188,52,120
104,237,120
259,11,120
270,308,120
175,246,120
261,89,120
241,51,120
12,286,120
137,155,120
25,267,120
248,33,120
134,227,120
64,29,120
315,71,120
184,105,120
250,90,120
147,161,120
293,207,120
147,16,120
285,148,120
219,70,120
177,245,120
258,290,120
279,326,120
284,69,120
27,133,120
124,184,120
104,187,120
169,153,120
282,271,120
252,219,120
246,308,120
96,207,120
214,227,120
192,196,120
240,190,120
28,76,120
153,104,120
114,251,120
219,222,120
68,191,120
142,197,120
308,22,120
62,321,120
58,198,120
284,137,120
182,265,120
268,54,120
287,2,120
52,145,120
241,52,120
10,206,120
30,303,120
93,162,120
178,193,120
37,100,120
79,16,120
182,231,120
71,245,120
279,157,120
25,139,120
262,22,120
197,157,120
18,98,120
200,146,120
103,305,120
317,119,120
105,55,120
4,206,120
322,265,120
114,13,120
47,290,120
86,39,120
135,75,120
211,126,120
15,306,120
88,149,120
4,240,120
203,206,120
163,238,120
100,196,120
195,194,120
330,264,120
198,65,120
13,78,120
182,240,120
93,255,120
268,72,120
278,195,120
193,228,120
33,125,120
12,85,120
46,205,120
298,52,120
186,326,120
174,12,120
295,163,120
288,169,120
11,143,120
48,235,120
259,191,120
204,153,120
22,236,120
76,149,120
197,328,120
171,278,120
300,312,120
249,134,120
125,309,120
146,186,120
317,17,120
76,93,120
236,327,120
68,283,120
140,140,120
208,143,120
274,108,120
53,283,120
3,208,120
94,296,120
33,95,120
109,325,120
91,4,120
9,3,120
10,147,120
151,161,120
107,167,120
106,215,120
79,230,120
193,272,120
75,212,120
264,94,120
110,296,120
87,248,120
14,239,120
219,269,120
24,86,120
42,315,120
35,173,120
326,312,120
70,43,120
100,164,120
210,53,120
112,108,120
64,14,120
233,298,120
103,239,120
165,273,120
143,175,120
239,234,120
37,223,120
312,271,120
221,24,120
74,138,120
215,16,120
8,302,120
156,316,120
153,182,120
79,159,120
111,136,120
233,220,120
292,106,120
321,228,120
9,282,120
290,266,120
98,312,120
84,13,120
43,52,120
197,43,120
119,157,120
195,293,120
285,119,120
79,291,120
268,297,120
199,253,120
324,152,120
56,237,120
138,328,120
0,318,120
84,27,120
236,166,120
80,287,120
221,206,120
233,142,120
256,7,120
85,242,120
131,16,120
91,264,120
141,292,120
275,10,120
2,51,120
95,177,120
226,65,120
107,182,120
136,244,120
79,157,120
34,291,120
33,44,120
197,154,120
296,241,120
209,320,120
314,10,120
244,250,120
154,224,120
97,6,120
254,303,120
82,224,120
255,128,120
155,265,120
57,303,120
211,124,120
10,0,120
59,29,120
250,206,120
275,174,120
187,228,120
162,267,120
112,183,120
117,27,120
27,181,120
18,276,120
290,167,120
223,246,120
37,208,120
159,259,120
255,123,120
225,137,120
329,70,120
196,317,120
280,191,120
61,58,120
134,264,120
125,289,120
85,300,120
56,249,120
193,243,120
325,174,120
91,50,120
248,128,120
217,46,120
49,246,120
87,255,120
272,105,120
279,174,120
252,283,120
49,127,120
301,14,120
259,2,120
54,266,120
325,18,120
65,109,120
3,253,120
95,108,120
257,278,120
184,0,120
307,49,120
132,200,120
328,207,120
49,269,120
58,36,120
201,100,120
35,33,120
167,63,120
99,193,120
291,19,120
245,244,120
48,234,120
177,49,120
316,193,120
10,156,120
173,217,120
35,6,120
94,226,120
264,48,120
149,158,120
174,80,120
209,47,120
112,183,120
202,67,120
66,72,120
35,273,120
263,39,120
276,293,120
104,24,120
114,296,120
227,53,120
29,316,120
254,222,120
271,324,120
132,142,120
273,230,120
218,233,120
71,197,120
211,220,120
102,185,120
284,260,120
207,140,120
276,161,120
7,153,120
191,64,120
124,285,120
50,280,120
54,169,120
27,198,120
158,13,120
64,201,120
310,316,120
246,320,120
129,53,120
269,153,120
52,168,120
17,251,120
180,89,120
231,71,120
188,217,120
18,20,120
311,247,120
96,298,120
1,100,120
70,5,120
154,326,120
22,211,120
19,142,120
197,314,120
44,22,120
131,264,120
67,122,120
182,200,120
157,142,120
41,300,120
21,157,120
296,35,120
326,180,120
236,210,120
305,120,120
114,138,120
259,329,120
134,211,120
81,195,120
234,271,120
280,198,120
92,27,120
283,318,120
256,151,120
149,267,120
189,233,120
108,194,120
88,19,120
220,56,120
54,47,120
41,9,120
212,217,120
184,170,120
301,306,120
325,265,120
155,168,120
41,229,120
54,254,120
320,117,120
287,23,120
75,297,120
82,29,120
13,35,120
280,29,120
137,265,120
316,14,120
231,234,120
37,235,120
54,218,120
323,12,120
57,61,120
7,9,120
31,184,120
14,293,120
315,84,120
176,272,120
146,232,120
129,21,120
184,183,120
230,273,120
33,57,120
124,146,120
96,89,120
116,72,120
3,132,120
176,18,120
134,225,120
15,157,120
173,214,120
258,321,120
50,186,120
245,263,120
324,173,120
147,184,120
195,101,120
183,35,120
146,199,120
60,121,120
243,325,120
160,91,120
158,196,120
207,238,120
43,243,120
232,187,120
123,137,120
93,140,120
319,163,120
216,6,120
137,274,120
38,239,120
232,245,120
120,292,120
184,73,120
314,298,120
327,144,120
43,2,120
30,29,120
213,297,120
60,320,120
329,260,120
316,136,120
103,193,120
6,262,120
238,306,120
125,263,120
322,16,120
37,59,120
189,187,120
110,16,120
78,125,120
234,232,120
200,4,120
224,138,120
130,303,120
214,153,120
260,185,120
30,22,120
20,84,120
306,185,120
42,160,120
329,199,120
296,150,120
86,2,120
302,165,120
269,306,120
113,299,120
92,270,120
141,65,120
279,159,120
216,206,120
270,301,120
55,264,120
7,304,120
86,58,120
12,282,120
150,168,120
312,12,120
12,226,120
64,191,120
127,224,120
217,69,120
184,289,120
266,152,120
62,0,120
149,90,120
244,51,120
139,34,120
192,315,120
42,39,120
110,289,120
304,128,120
137,12,120
61,268,120
227,246,120
315,201,120
209,181,120
211,216,120
98,310,120
85,193,120
92,31,120
236,318,120
39,299,120
40,110,120
89,282,120
289,5,120
153,66,120
200,45,120
31,262,120
191,98,120
116,194,120
40,251,120
87,315,120
320,47,120
242,43,120
162,320,120
298,270,120
236,259,120
318,205,120
143,112,120
208,53,120
296,8,120
18,224,120
15,296,120
162,19,120
236,60,120
207,209,120
330,65,120
77,16,120
203,289,120
247,188,120
59,325,120
102,289,120
80,231,120
255,255,120
281,155,120
23,245,120
292,127,120
235,105,120
295,122,120
30,133,120
313,2,120
47,204,120
302,71,120
309,65,120
171,202,120
37,76,120
72,50,120
199,101,120
191,284,120
138,174,120
93,59,120
82,281,120
293,198,120
155,81,120
242,47,120
207,51,120
61,39,120
115,31,120
37,161,120
84,140,120
204,303,120
57,22,120
271,175,120
207,96,120
112,27,120
67,69,120
69,118,120
287,244,120
121,316,120
72,130,120
243,306,120
92,148,120
57,60,120
214,100,120
297,71,120
311,51,120
191,272,120
4,24,120
83,230,120
141,62,120
95,177,120
222,170,120
86,125,120
246,279,120
326,104,120
184,224,120
5,303,120
41,32,120
109,276,120
248,215,120
254,84,120
252,13,120
243,109,120
178,301,120
179,81,120
33,163,120
295,324,120
20,308,120
28,195,120
329,301,120
181,104,120
262,121,120
80,171,120
21,173,120
62,112,120
88,148,120
120,110,120
209,93,120
62,215,120
175,221,120
274,280,120
227,64,120
145,163,120
122,48,120
218,142,120
205,241,120
256,90,120
273,213,120
255,157,120
119,193,120
137,175,120
147,275,120
160,45,120
108,149,120
268,52,120
131,65,120
93,2,120
249,143,120
42,93,120
115,178,120
223,212,120
264,249,120
261,322,120
56,118,120
233,293,120
302,306,120
78,317,120
138,181,120
38,323,120
58,259,120
84,132,120
175,256,120
173,230,120
134,14,120
3,192,120
36,226,120
29,151,120
68,248,120
178,22,120
51,72,120
29,252,120
247,218,120
256,287,120
38,5,120
124,250,120
131,288,120
119,279,120
45,204,120
187,129,120
288,89,120
17,219,120
268,10,120
80,135,120
224,28,120
305,68,120
256,183,120
324,287,120
119,111,120
147,66,120
145,7,120
16,177,120
152,314,120
208,29,120
186,54,120
16,99,120
161,90,120
245,135,120
165,180,120
279,105,120
71,100,120
127,88,120
309,127,120
273,61,120
145,116,120
309,175,120
10,185,120
252,46,120
90,207,120
182,32,120
223,116,120
1,296,120
116,50,120
67,0,120
318,73,120
282,322,120
38,315,120
69,173,120
290,324,120
97,8,120
141,93,120
141,123,120
15,104,120
218,291,120
77,269,120
9,218,120
46,104,120
198,217,120
33,60,120
298,38,120
230,38,120
305,327,120
49,22,120
214,145,120
198,230,120
270,66,120
120,230,120
232,280,120
199,52,120
48,209,120
330,306,120
308,273,120
102,207,120
59,56,120
289,14,120
91,236,120
143,98,120
176,278,120
273,272,120
210,44,120
161,26,120
18,325,120
241,24,120
54,105,120
289,140,120
307,199,120
210,287,120
18,316,120
291,10,120
19,329,120
81,192,120
11,274,120
45,119,120
126,52,120
170,290,120
128,182,120
63,275,120
262,276,120
34,124,120
74,276,120
256,203,120
13,56,120
230,287,120
110,137,120
173,124,120
27,56,120
197,197,120
230,149,120
169,11,120
20,135,120
315,278,120
9,148,120
79,62,120
284,136,120
258,156,120
225,105,120
196,127,120
305,152,120
81,270,120
9,323,120
71,172,120
62,151,120
149,129,120
276,95,120
8,207,120
179,86,120
285,114,120
209,64,120
244,97,120
132,105,120
53,260,120
147,41,120
37,31,120
305,81,120
74,32,120
263,204,120
312,288,120
19,148,120
295,66,120
289,268,120
191,105,120
219,119,120
53,199,120
300,29,120
71,324,120
245,35,120
208,103,120
133,104,120
171,66,120
173,70,120
56,33,120
217,244,120
243,112,120
325,270,120
127,32,120
8,293,120
12,309,120
28,249,120
180,290,120
193,311,120
151,120,120
0,322,120
177,111,120
214,234,120
226,7,120
265,69,120
113,125,120
204,11,120
159,176,120
293,242,120
297,221,120
267,326,120
185,185,120
222,264,120
82,272,120
118,104,120
321,267,120
15,158,120
111,202,120
318,269,120
253,44,120
228,221,120
154,294,120
201,15,120
254,306,120
215,45,120
146,187,120
54,55,120
107,229,120
230,71,120
198,49,120
82,140,120
182,185,120
162,3,120
71,322,120
315,266,120
286,273,120
303,226,120
16,85,120
103,163,120
85,231,120
171,46,120
256,91,120
24,7,120
144,158,120
91,167,120
73,313,120
40,225,120
259,54,120
270,90,120
118,170,120
314,151,120
240,87,120
31,13,120
261,160,120
318,200,120
128,151,120
104,300,120
243,80,120
285,133,120
233,162,120
323,56,120
157,235,120
268,124,120
261,251,120
18,232,120
111,11,120
54,209,120
20,34,120
204,309,120
0,262,120
230,134,120
110,279,120
86,95,120
188,8,120
136,255,120
218,20,120
122,212,120
282,49,120
157,212,120
86,102,120
126,196,120
34,19,120
56,137,120
218,321,120
313,23,120
59,254,120
171,263,120
250,145,120
211,303,120
187,202,120
273,162,120
13,175,120
184,164,120
108,3,120
330,143,120
284,51,120
79,37,120
28,97,120
214,189,120
77,328,120
171,197,120
43,154,120
24,147,120
326,77,120
96,250,120
198,329,120
24,306,120
167,292,120
227,237,120
113,280,120
130,58,120
229,282,120
55,188,120
1,286,120
275,188,120
7,149,120
137,198,120
272,206,120
208,281,120
120,281,120
164,323,120
211,166,120
94,90,120
22,63,120
289,212,120
93,295,120
58,169,120
241,254,120
274,71,120
25,137,120
123,3,120
289,289,120
274,319,120
130,131,120
304,236,120
202,200,120
238,121,120
210,258,120
30,284,120
268,255,120
273,169,120
313,20,120
117,268,120
329,198,120
192,47,120
136,276,120
271,13,120
171,208,120
48,262,120
296,93,120
56,271,120
62,233,120
267,229,120
208,120,120
304,257,120
205,312,120
127,121,120
180,142,120
254,301,120
140,256,120
38,2,120
110,294,120
47,199,120
183,113,120
99,306,120
2,176,120
63,50,120
56,216,120
105,322,120
184,9,120
63,66,120
12,165,120
277,197,120
287,15,120
126,194,120
316,58,120
276,47,120
260,222,120
7,100,120
130,242,120
266,5,120
101,83,120
264,59,120
193,140,120
268,103,120
97,39,120
71,139,120
124,149,120
157,166,120
196,133,120
2,101,120
326,279,120
72,77,120
263,86,120
218,64,120
63,136,120
162,225,120
157,5,120
113,137,120
53,177,120
296,116,120
119,176,120
31,273,120
90,309,120
242,141,120
1,261,120
124,178,120
326,134,120
158,23,120
269,125,120
289,5,120
16,292,120
75,1,120
5,54,120
285,34,120
189,83,120
326,10,120
130,17,120
9,248,120
176,217,120
185,326,120
144,34,120
154,218,120
264,137,120
309,26,120
143,295,120
271,216,120
73,18,120
188,288,120
149,230,120
35,111,120
55,271,120
140,17,120
319,299,120
85,48,120
259,116,120
7,328,120
107,273,120
19,185,120
56,225,120
324,75,120
50,174,120
329,42,120
227,151,120
244,309,120
289,70,120
199,219,120
223,295,120
14,7,120
65,162,120
293,6,120
117,185,120
37,174,120
236,129,120
120,165,120
328,245,120
296,144,120
136,105,120
216,240,120
254,191,120
279,90,120
292,106,120
73,18,120
17,234,120
328,54,120
251,66,120
325,216,120
305,75,120
28,171,120
28,325,120
169,257,120
15,272,120
298,5,120
106,98,120
51,115,120
280,113,120
169,100,120
157,178,120
24,289,120
298,28,120
237,49,120
127,124,120
216,319,120
122,17,120
179,8,120
94,49,120
256,262,120
65,214,120
197,217,120
221,241,120
50,190,120
34,300,120
237,100,120
125,0,120
277,73,120
310,125,120
328,43,120
195,4,120
148,48,120
180,163,120
165,128,120
197,150,120
128,160,120
104,226,120
191,141,120
303,208,120
232,13,120
145,202,120
309,299,120
199,64,120
132,117,120
267,310,120
102,0,120
27,74,120
93,193,120
173,165,120
317,245,120
243,128,120
253,132,120
249,226,120
210,295,120
300,101,120
8,83,120
223,150,120
55,328,120
113,311,120
195,31,120
130,269,120
25,218,120
251,41,120
67,22,120
13,103,120
4,1,120
214,181,120
163,260,120
270,79,120
93,266,120
0,262,120
136,68,120
13,53,120
242,268,120
260,140,120
138,229,120
213,208,120
4,297,120
314,47,120
122,130,120
126,287,120
271,157,120
322,173,120
31,145,120
195,277,120
125,292,120
119,277,120
6,163,120
138,117,120
250,230,120
148,51,120
137,189,120
4,282,120
26,38,120
74,261,120
70,293,120
134,215,120
49,117,120
207,156,120
233,221,120
98,212,120
138,329,120
129,178,120
180,61,120
131,159,120
136,161,120
172,304,120
186,140,120
151,30,120
9,176,120
222,141,120
132,312,120
199,302,120
89,44,120
276,87,120
32,39,120
295,145,120
271,95,120
97,1,120
67,121,120
177,262,120
25,305,120
226,85,120
322,231,120
12,162,120
250,103,120
34,60,120
219,159,120
309,210,120
117,65,120
295,172,120
319,173,120
174,88,120
14,172,120
14,126,120
164,312,120
128,330,120
157,169,120
141,171,120
32,110,120
216,328,120
246,90,120
41,177,120
109,223,120
5,197,120
40,150,120
137,56,120
58,45,120
56,44,120
29,204,120
255,223,120
282,187,120
13,96,120
36,11,120
278,139,120
237,169,120
186,231,120
105,74,120
314,15,120
327,122,120
304,48,120
229,94,120
32,65,120
31,271,120
181,299,120
170,92,120
124,261,120
91,141,120
8,234,120
246,199,120
286,241,120
263,76,120
127,164,120
30,288,120
24,220,120
112,37,120
285,48,120
286,54,120
296,19,120
152,216,120
122,249,120
149,309,120
31,133,120
314,261,120
132,284,120
146,114,120
223,121,120
142,44,120
61,200,120
51,201,120
12,249,120
293,328,120
307,43,120
158,90,120
47,148,120
173,148,120
274,37,120
118,216,120
288,202,120
3,34,120
129,294,120
53,58,120
53,2,120
107,256,120
261,171,120
312,67,120
102,127,120
148,137,120
299,53,120
238,309,120
250,247,120
232,319,120
321,126,120
51,177,120
15,86,120
299,0,120
23,266,120
117,110,120
255,144,120
222,124,120
58,79,120
253,128,120
43,323,120
103,233,120
164,64,120
237,252,120
166,45,120
315,220,120
205,153,120
235,215,120
226,310,120
111,248,120
120,304,120
114,202,120
14,86,120
244,119,120
294,314,120
22,129,120
51,72,120
246,185,120
248,65,120
9,133,120
171,243,120
58,318,120
225,298,120
27,2,120
306,52,120
289,259,120
293,73,120
79,129,120
207,175,120
58,298,120
117,264,120
123,44,120
230,268,120
271,8,120
329,124,120
314,292,120
31,150,120
147,277,120
90,148,120
102,163,120
60,171,120
90,233,120
193,117,120
242,311,120
9,224,120
182,61,120
33,231,120
185,306,120
68,71,120
90,127,120
184,217,120
67,277,120
94,260,120
288,214,120
64,268,120
98,0,120
151,144,120
237,313,120
0,190,120
90,38,120
179,271,120
51,206,120
264,264,120
42,180,120
59,158,120
205,289,120
113,320,120
32,6,120
278,102,120
82,315,120
70,200,120
304,72,120
167,190,120
321,74,120
63,118,120
291,89,120
248,199,120
164,214,120
197,151,120
63,299,120
306,191,120
283,148,120
55,240,120
74,153,120
158,174,120
111,71,120
152,248,120
219,168,120
237,175,120
240,226,120
84,147,120
48,66,120
287,161,120
175,251,120
173,95,120
111,65,120
33,154,120
225,133,120
245,249,120
133,19,120
277,121,120
269,289,120
29,82,120
275,225,120
0,284,120
235,321,120
103,211,120
235,316,120
202,303,120
247,296,120
300,47,120
31,52,120
82,32,120
148,65,120
44,3,120
289,126,120
35,149,120
181,144,120
47,199,120
298,220,120
247,295,120
49,244,120
131,227,120
40,169,120
304,57,120
120,210,120
191,52,120
209,201,120
42,120,120
65,237,120
165,161,120
149,288,120
62,150,120
120,192,120
225,282,120
57,167,120
248,235,120
259,23,120
252,83,120
285,29,120
261,104,120
166,259,120
299,176,120
275,249,120
56,78,120
313,282,120
20,10,120
234,95,120
54,55,120
128,127,120
143,314,120
278,321,120
257,201,120
245,127,120
43,272,120
30,52,120
71,11,120
46,249,120
206,57,120
5,266,120
330,117,120
96,35,120
178,154,120
254,192,120
189,256,120
39,139,120
89,323,120
162,90,120
125,66,120
264,149,120
177,92,120
235,124,120
78,215,120
76,164,120
281,177,120
21,141,120
21,6,120
90,43,120
104,266,120
0,166,120
67,244,120
24,312,120
79,188,120
78,36,120
53,195,120
109,238,120
194,176,120
151,66,120
84,38,120
46,206,120
198,317,120
90,78,120
299,184,120
66,25,120
28,61,120
167,151,120
77,115,120
329,271,120
188,134,120
146,276,120
60,113,120
238,280,120
100,138,120
7,319,120
30,173,120
80,20,120
269,326,120
67,218,120
223,288,120
250,23,120
219,248,120
194,136,120
322,53,120
24,103,120
105,313,120
27,266,120
102,74,120
267,255,120
312,259,120
195,253,120
32,113,120
83,110,120
71,226,120
232,172,120
318,121,120
10,79,120
44,186,120
236,173,120
105,210,120
57,186,120
78,22,120
42,78,120
229,80,120
39,119,120
157,191,120
231,9,120
59,320,120
118,329,120
46,101,120
107,284,120
153,41,120
177,98,120
95,96,120
44,133,120
109,203,120
121,23,120
74,274,120
90,225,120
132,139,120
298,205,120
240,149,120
63,307,120
114,295,120
294,319,120
316,39,120
152,253,120
135,5,120
111,83,120
205,306,120
93,104,120
18,180,120
260,184,120
227,48,120
166,49,120
150,22,120
55,1,120
251,82,120
230,311,120
150,60,120
35,196,120
58,219,120
112,281,120
177,238,120
163,214,120
278,151,120
57,13,120
222,267,120
145,302,120
235,191,120
311,146,120
11,134,120
131,41,120
316,259,120
212,20,120
254,261,120
120,319,120
27,312,120
107,128,120
304,151,120
161,143,120
188,233,120
225,17,120
255,282,120
256,189,120
177,297,120
273,272,120
160,307,120
324,223,120
225,89,120
160,206,120
19,320,120
268,189,120
243,242,120
256,6,120
128,156,120
219,287,120
242,265,120
246,256,120
216,54,120
48,129,120
79,279,120
224,127,120
240,0,120
104,214,120
124,46,120
39,295,120
194,161,120
296,245,120
122,183,120
66,250,120
120,110,120
236,210,120
64,139,120
173,193,120
266,217,120
251,157,120
328,84,120
62,181,120
1,183,120
154,106,120
57,227,120
328,85,120
152,291,120
195,253,120
288,228,120
46,251,120
110,256,120
173,58,120
249,23,120
44,300,120
58,24,120
203,129,120
230,103,120
127,215,120
187,184,120
290,309,120
15,107,120
125,137,120
66,180,120
217,187,120
16,190,120
85,102,120
147,147,120
140,218,120
202,10,120
251,120,120
95,40,120
91,206,120
230,226,120
199,154,120
308,141,120
276,27,120
223,205,120
87,264,120
116,13,120
79,161,120
36,43,120
33,293,120
7,174,120
74,264,120
2,131,120
274,290,120
247,163,120
90,244,120
196,212,120
141,55,120
33,148,120
182,125,120
168,62,120
3,43,120
265,303,120
101,8,120
48,131,120
307,212,120
51,80,120
239,255,120
36,69,120
290,318,120
91,213,120
75,217,120
157,88,120
49,225,120
310,151,120
51,83,120
11,298,120
274,240,120
243,123,120
273,297,120
124,292,120
266,51,120
94,256,120
78,63,120
152,324,120
167,221,120
188,5,120
97,228,120
129,24,120
293,325,120
305,4,120
318,215,120
115,126,120
229,300,120
143,9,120
70,42,120
119,223,120
58,292,120
154,2,120
206,224,120
13,34,120
207,112,120
160,51,120
113,26,120
70,39,120
215,328,120
96,19,120
224,187,120
86,234,120
329,196,120
162,220,120
138,311,120
71,321,120
260,117,120
146,233,120
272,297,120
330,181,120
320,74,120
242,60,120
186,8,120
247,91,120
221,268,120
81,199,120
236,83,120
255,90,120
19,197,120
100,141,120
32,245,120
79,251,120
220,123,120
75,161,120
60,96,120
94,14,120
35,309,120
84,95,120
316,280,120
323,222,120
126,8,120
135,74,120
300,19,120
255,186,120
61,142,120
55,120,120
233,147,120
58,61,120
60,286,120
323,12,120
147,179,120
23,317,120
96,56,120
57,40,120
173,50,120
327,113,120
101,245,120
74,57,120
51,54,120
152,258,120
160,230,120
311,96,120
84,187,120
122,117,120
149,80,120
162,2,120
280,269,120
318,276,120
318,208,120
151,57,120
198,208,120
60,135,120
264,66,120
23,256,120
307,260,120
59,108,120
58,189,120
260,216,120
178,37,120
179,308,120
170,156,120
152,292,120
57,247,120
126,199,120
97,327,120
260,122,120
230,253,120
328,295,120
100,220,120
245,45,120
301,212,120
240,69,120
324,296,120
177,41,120
132,0,120
216,14,120
306,173,120
85,296,120
81,68,120
42,211,120
217,181,120
295,171,120
145,0,120
119,167,120
29,240,120
301,4,120
90,269,120
119,224,120
273,113,120
151,71,120
302,9,120
253,71,120
316,104,120
314,145,120
92,269,120
223,111,120
114,80,120
162,65,120
272,186,120
54,152,120
27,66,120
62,298,120
93,130,120
294,276,120
313,323,120
277,150,120
249,146,120
303,68,120
8,131,120
97,35,120
127,147,120
242,307,120
290,33,120
12,56,120
76,48,120
140,147,120
138,233,120
215,112,120
138,75,120
283,40,120
178,140,120
259,260,120
39,198,120
18,273,120
15,68,120
274,109,120
52,112,120
211,43,120
281,113,120
150,295,120
164,291,120
302,172,120
6,314,120
68,86,120
308,304,120
248,82,120
254,244,120
205,222,120
189,267,120
51,158,120
294,260,120
243,214,120
317,304,120
116,284,120
97,193,120
129,306,120
267,268,120
319,113,120
31,179,120
152,202,120
14,186,120
88,123,120
31,10,120
101,44,120
26,212,120
105,290,120
218,324,120
1,282,120
190,288,120
135,205,120
305,194,120
139,84,120
123,209,120
154,223,120
17,301,120
32,263,120
151,23,120
98,293,120
297,159,120
195,141,120
39,37,120
233,79,120
128,149,120
324,148,120
50,101,120
68,286,120
90,148,120
158,148,120
13,321,120
279,52,120
102,85,120
159,158,120
259,238,120
201,168,120
25,24,120
164,114,120
110,235,120
315,79,120
97,176,120
192,313,120
72,327,120
90,248,120
156,31,120
293,285,120
46,95,120
98,227,120
196,281,120
134,283,120
272,66,120
50,195,120
103,180,120
82,325,120
177,122,120
47,125,120
177,302,120
79,95,120
260,189,120
83,52,120
185,297,120
49,225,120
252,222,120
62,181,120
136,122,120
125,10,120
273,50,120
320,135,120
132,247,120
251,231,120
225,227,120
233,290,120
127,81,120
302,242,120
147,202,120
58,314,120
0,175,120
252,214,120
149,7,120
249,255,120
124,314,120
294,48,120
218,213,120
312,77,120
190,65,120
190,137,120
272,242,120
218,39,120
224,234,120
239,264,120
151,145,120
205,86,120
242,122,120
88,148,120
220,258,120
318,50,120
229,145,120
144,295,120
328,66,120
111,77,120
207,32,120
75,80,120
38,98,120
214,278,120
218,171,120
97,261,120
118,113,120
213,7,120
242,17,120
5,138,120
34,15,120
67,259,120
70,47,120
197,160,120
94,254,120
153,265,120
146,291,120
256,327,120
324,244,120
202,289,120
168,167,120
315,75,120
80,205,120
44,18,120
18,14,120
45,163,120
101,269,120
206,187,120
112,314,120
254,209,120
147,298,120
56,72,120
94,321,120
226,182,120
241,95,120
321,44,120
239,318,120
318,278,120
179,91,120
300,85,120
313,98,120
193,31,120
317,99,120
137,9,120
211,128,120
265,113,120
132,31,120
207,104,120
4,192,120
34,289,120
172,175,120
97,279,120
201,289,120
255,64,120
8,122,120
277,223,120
223,2,120
73,150,120
294,328,120
109,91,120
303,282,120
270,177,120
238,147,120
40,330,120
317,179,120
13,301,120
28,36,120
175,251,120
94,74,120
163,95,120
280,5,120
35,3,120
181,67,120
220,77,120
49,224,120
93,131,120
113,87,120
43,158,120
318,1,120
254,156,120
90,165,120
199,73,120
189,2,120
257,227,120
94,245,120
292,191,120
231,198,120
261,139,120
232,258,120
210,137,120
67,158,120
56,78,120
187,146,120
174,247,120
37,304,120
328,277,120
222,85,120
115,195,120
176,203,120
118,135,120
62,121,120
258,191,120
157,320,120
178,97,120
47,290,120
84,301,120
312,132,120
56,116,120
306,318,120
138,38,120
151,287,120
127,285,120
170,186,120
330,313,120
223,280,120
257,187,120
125,249,120
255,147,120
276,117,120
223,228,120
192,297,120
26,89,120
228,268,120
138,259,120
144,87,120
149,203,120
248,305,120
157,100,120
83,322,120
207,226,120
224,190,120
67,197,120
291,26,120
152,24,120
124,309,120
75,93,120
132,235,120
94,187,120
237,94,120
29,163,120
16,71,120
144,70,120
188,286,120
120,88,120
290,159,120
14,318,120
170,155,120
28,65,120
323,109,120
249,247,120
99,254,120
24,139,120
145,259,120
29,288,120
320,62,120
166,303,120
3,171,120
126,190,120
158,315,120
191,46,120
8,43,120
161,244,120
57,156,120
246,97,120
132,266,120
219,304,120
142,124,120
224,250,120
197,293,120
19,276,120
191,220,120
3,186,120
192,174,120
269,248,120
109,97,120
23,107,120
261,51,120
60,136,120
164,144,120
107,22,120
279,26,120
325,169,120
58,105,120
166,241,120
99,175,120
140,225,120
162,114,120
288,21,120
169,102,120
240,75,120
101,252,120
146,179,120
10,62,120
160,110,120
174,278,120
305,10,120
21,280,120
63,187,120
71,87,120
251,220,120
126,115,120
195,121,120
249,232,120
86,109,120
248,224,120
255,124,120
148,27,120
299,265,120
111,143,120
308,113,120
224,298,120
258,198,120
218,171,120
161,41,120
43,63,120
108,0,120
74,74,120
244,184,120
297,76,120
34,298,120
125,285,120
92,103,120
267,308,120
216,302,120
238,283,120
330,312,120
54,104,120
78,109,120
192,154,120
52,76,120
287,270,120
307,83,120
223,93,120
54,38,120
323,272,120
224,275,120
257,263,120
190,304,120
224,281,120
177,166,120
50,144,120
148,304,120
327,169,120
290,36,120
255,161,120
187,181,120
52,80,120
123,227,120
3,184,120
288,48,120
148,153,120
291,239,120
131,158,120
285,10,120
159,202,120
85,130,120
57,294,120
152,170,120
134,65,120
240,106,120
97,103,120
27,2,120
84,205,120
102,192,120
263,296,120
97,25,120
193,293,120
211,108,120
219,110,120
155,308,120
242,223,120
113,262,120
118,20,120
93,52,120
160,114,120
108,249,120
311,237,120
113,13,120
53,94,120
266,119,120
195,2,120
49,64,120
165,2,120
26,205,120
71,167,120
230,304,120
49,247,120
32,152,120
214,184,120
172,237,120
85,138,120
178,185,120
291,9,120
72,171,120
23,80,120
284,232,120
116,171,120
99,52,120
78,255,120
